ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.1496105066638682,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.007180974393867806,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,7.275292665182213e-07,Jobs,,p,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,1.2290835335876013e-05,Jobs,,p,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.07903613395357041,Taxes,Economic flows,USD 2007,
d112bb2a-b196-4fb7-9041-5d080d419058,MSW recycling of Carpet,Recycling,US,0.5495711986595825,Wages,Economic flows,USD 2007,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,7.275292665182213e-07,Jobs,,p,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,8.046914614519721e-07,Jobs,,p,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.00760598778632686,Taxes,Economic flows,USD 2007,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.041601446239996474,Wages,Economic flows,USD 2007,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,7.275292665182213e-07,Jobs,,p,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,7.275292665182213e-07,Jobs,,p,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.8338054924022433,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0370919425155869,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
d850d8f5-353e-412e-b104-e90fab474e84,"MSW landfilling of Mixed Paper (primarily residential); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
