ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,Elementary flows/air/unspecified,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02610918767061856,Carbon,Elementary flows/resource/in ground,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.4355578313258902,Carbon dioxide,Elementary flows/air/unspecified,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon,Elementary flows/resource/biotic,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.008561862648,Carbon dioxide,Elementary flows/air/unspecified,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018068729466141318,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0024640397397429716,Methane,Elementary flows/air/unspecified,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.07295626386297188,Carbon,Elementary flows/resource/in ground,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0358804206441941,Wages,Economic flows,USD 2007
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005478515840296303,Taxes,Economic flows,USD 2007
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0747591437200998e-06,Jobs,Economic flows,Item(s)
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.719898292878296,Carbon dioxide,Elementary flows/air/unspecified,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,-0.0011611367093630814,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,10.282413633457514,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
