SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
9a609225-35db-4ef6-abcd-c8767198e8d6,"Transport, in product manufacturing from Nylon 6 Fiber, using 100% recycled inputs","Transport, in product manufacturing from Nylon 6 Fiber, using 100% recycled inputs",MJ,,,,,,,,,,
a8dcf2c6-ce88-416e-87e9-01f355a22038,"Transport, in product manufacturing from Ag Gypsum, using 100% recycled inputs","Transport, in product manufacturing from Ag Gypsum, using 100% recycled inputs",MJ,,,,,,,,,,
b7fa8fea-0f69-4c6a-9715-e620912e2c4b,"Transport, in product manufacturing from Nylon 6 Fiber, using 100% virgin inputs","Transport, in product manufacturing from Nylon 6 Fiber, using 100% virgin inputs",MJ,,,,,,,,,,
b8489c6b-f0f0-43ca-900e-28832e58651c,"Transport, in product manufacturing from Lead Bullion, using 100% virgin inputs","Transport, in product manufacturing from Lead Bullion, using 100% virgin inputs",MJ,,,,,,,,,,
c51821d8-f2f8-47b1-9d2e-f0fdb8536917,"Transport, in product manufacturing from Ag Gypsum, using 100% virgin inputs","Transport, in product manufacturing from Ag Gypsum, using 100% virgin inputs",MJ,,,,,,,,,,
c6ade308-7617-4eab-a10a-927b7d3da592,"Transport, in product manufacturing from Aluminum Sheet, using 100% virgin inputs","Transport, in product manufacturing from Aluminum Sheet, using 100% virgin inputs",MJ,,,,,,,,,,
d0276491-3e90-48a8-bb18-dc82b76e38f0,"Transport, in product manufacturing from Aluminum Sheet, using 100% recycled inputs","Transport, in product manufacturing from Aluminum Sheet, using 100% recycled inputs",MJ,,,,,,,,,,
dddb9498-357a-4b6f-9b32-bfd6f41ffa25,"Transport, in product manufacturing from CRT Glass, using 100% virgin inputs","Transport, in product manufacturing from CRT Glass, using 100% virgin inputs",MJ,,,,,,,,,,
e5671720-b309-4e20-b914-088c9c2a3b31,"Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs","Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs",MJ,,,,,,,,,,
f0422a15-a054-462e-adb6-8e5ecaf6ed9a,"Transport, in product manufacturing from Copper, using 100% virgin inputs","Transport, in product manufacturing from Copper, using 100% virgin inputs",MJ,,,,,,,,,,
f448b47e-b85a-425c-8b62-b930a1e3fc96,"Transport, in product manufacturing from Asphalt Binder, using 100% virgin inputs","Transport, in product manufacturing from Asphalt Binder, using 100% virgin inputs",MJ,,,,,,,,,,
f8bbd857-0add-4599-a05c-fde2ff05e70a,"Transport, in product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs","Transport, in product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs",MJ,,,,,,,,,,
46ebad12-241f-4cfd-ae7b-cdf9070cc714,"Product manufacturing, from PET fiber, using 100% recycled inputs","Product manufactured, from PET fiber, using 100% recycled inputs",kg,,,,,,,,,,
95dfa25b-c3a8-479c-a3c5-17fd48f748f6,"Product manufacturing, from PP fiber, using 100% recycled inputs","Product manufactured, from PP fiber, using 100% recycled inputs",kg,,,,,,,,,,
6caaa8bb-2d8c-4c1b-b8f1-1812148b3624,"Process energy, for product manufacturing from PP fiber, using 100% recycled inputs","Process energy, for product manufacturing from PP fiber, using 100% recycled inputs",MJ,,,,,,,,,,
97be1523-9301-4787-a531-91e32b3e4f09,"Process energy, for product manufacturing from PET fiber, using 100% recycled inputs","Process energy, for product manufacturing from PET fiber, using 100% recycled inputs",MJ,,,,,,,,,,
0249a18c-5b7f-4a15-b905-7c53971fbf57,"Transport, in product manufacturing from PET fiber, using 100% recycled inputs","Transport, in product manufacturing from PET fiber, using 100% recycled inputs",MJ,,,,,,,,,,
56251a6b-eaff-4610-9d22-4431d047fca5,"Transport, in product manufacturing from PP fiber, using 100% recycled inputs","Transport, in product manufacturing from PP fiber, using 100% recycled inputs",MJ,,,,,,,,,,
6bf001e2-4feb-4459-8fc5-858a64e21789,"Product manufacturing, from Drywall, using 100% recycled inputs","Product manufactured, from Drywall, using 100% recycled inputs",kg,,,,,,,,,,
d12fcc32-bcc8-4a7a-9c3a-4654716272f7,"Process energy, for product manufacturing from Drywall, using 100% recycled inputs","Process energy, for product manufacturing from Drywall, using 100% recycled inputs",MJ,,,,,,,,,,
eac1be2c-f8f4-4e9a-af76-3441a321d85f,"Transport, in product manufacturing from Drywall, using 100% recycled inputs","Transport, in product manufacturing from Drywall, using 100% recycled inputs",MJ,,,,,,,,,,
75f2fa1c-e746-4b91-a4e8-14f2fdf7cac3,"Product manufacturing, from PP, using 100% recycled inputs","Product manufactured, from PP, using 100% recycled inputs",kg,,,,,,,,,,
6c55c26d-5a28-4724-b9c0-52bdfc18eaf4,"Process energy, for product manufacturing from PP, using 100% recycled inputs","Process energy, for product manufacturing from PP, using 100% recycled inputs",MJ,,,,,,,,,,
6e2ceae7-5f5c-4f23-8d5c-27377b5c6d61,"Transport, in product manufacturing from PP, using 100% recycled inputs","Transport, in product manufacturing from PP, using 100% recycled inputs",MJ,,,,,,,,,,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,"PP, recycled",kg,,,,,,,,,,
7a2c9a6c-a27f-4364-a3c3-95e425f70f0a,"Electricity generation, at grid (landfilling processes_National Average)",#N/A,#N/A,,,,,,,,,,
ab060094-bf2b-41f5-b0fe-0c27fd89b3b0,"Product manufacturing, from PET fiber, using 100% virgin inputs","Product manufactured, from PET fiber, using 100% virgin inputs",kg,,,,,,,,,,
f2ff66da-7ef7-4a51-8d0f-e41b06e1f981,"Product manufacturing, from PP fiber, using 100% virgin inputs","Product manufactured, from PP fiber, using 100% virgin inputs",kg,,,,,,,,,,
f962c03d-4a87-4528-8223-32f3a89723c5,"Transport, in product manufacturing from PP fiber, using 100% virgin inputs","Transport, in product manufacturing from PP fiber, using 100% virgin inputs",MJ,,,,,,,,,,
be6e410a-511c-4e44-9033-dfd7e106d6a4,"Transport, in product manufacturing from PET fiber, using 100% virgin inputs","Transport, in product manufacturing from PET fiber, using 100% virgin inputs",MJ,,,,,,,,,,
202f3960-0c95-4a43-92f5-d9492cccdba0,"Process energy, for product manufacturing from PET fiber, using 100% virgin inputs","Process energy, for product manufacturing from PET fiber, using 100% virgin inputs",MJ,,,,,,,,,,
d3da1b7c-7299-4494-88ea-ad9ed4049bb4,"Process energy, for product manufacturing from PP fiber, using 100% virgin inputs","Process energy, for product manufacturing from PP fiber, using 100% virgin inputs",MJ,,,,,,,,,,
16abd6db-f95d-4bf4-8e9c-91edea480987,"Product manufacturing, from Fruits and Vegetables, using 100% virgin inputs (Energy)",#N/A,#N/A,,,,,,,,,,
5a312f27-e795-4a68-9c0d-b41f2d215d78,MSW recycling of Carpet (Energy),#N/A,#N/A,,,,,,,,,,
7d7a11de-8770-4915-b02e-d76751fa8d70,MSW recycling of Aluminum Ingot (Energy),#N/A,#N/A,,,,,,,,,,
bcb9f919-ce6b-455c-8762-2454bc4bf325,"Product manufacturing, from Nylon 6 Fiber, using 100% recycled inputs (Energy)",#N/A,#N/A,,,,,,,,,,
d149baca-4ecf-481b-8df5-d62222593fa3,MSW recycling of Tires (Energy),#N/A,#N/A,,,,,,,,,,
ede5d062-f76d-41ac-8c36-9f18a3d08a0a,"Product manufacturing, from Nylon 6 Fiber, using 100% virgin inputs (Energy)",#N/A,#N/A,,,,,,,,,,
f8fb6547-77f1-450c-b7dd-1830b0bd51e3,MSW recycling of Aluminum Cans (Energy),#N/A,#N/A,,,,,,,,,,
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),#N/A,#N/A,,,,,,,,,,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,"Beef, combusted",kg,,,,,,,,,,
b8f8fa62-6080-42e2-bea6-56fb2421d770,MSW combustion of Poultry,"Poultry, combusted",kg,,,,,,,,,,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),"Food Waste (meat only), combusted",kg,,,,,,,,,,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,"Beef, composted",kg,,,,,,,,,,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,"Poultry, composted",kg,,,,,,,,,,
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),"Food Waste (meat only), composted",kg,,,,,,,,,,
efd40e6a-bc3e-47ec-84aa-066a5bbbca91,"Beef, alternative scenario",#N/A,#N/A,,,,,,,,,,
52b921e5-199b-4553-9321-47fbe0dcb288,"Poultry, alternative scenario",#N/A,#N/A,,,,,,,,,,
45e065a7-1a23-49f8-b2e0-3d7a00a258dc,"Food Waste (meat only), alternative scenario",#N/A,#N/A,,,,,,,,,,
ab891e53-533c-473a-a6ea-fbc46d49580b,"Beef, baseline scenario","Beef, baseline scenario",kg,,,,,,,,,,
bdb9ccfd-22c5-435f-ac1d-dd7b92e3be8d,"Poultry, baseline scenario","Poultry, baseline scenario",kg,,,,,,,,,,
6cbabace-178b-41f4-baa6-08c086ea5ff8,"Food Waste (meat only), baseline scenario","Food Waste (meat only), baseline scenario",kg,,,,,,,,,,
5b1eb952-9fba-48c7-932c-b077f212961c,"Transport, in product manufacturing from Beef, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
5529d059-01fa-43d6-9e33-114496df2c00,"Transport, in product manufacturing from Poultry, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
de0278ba-deaa-4d15-a836-7b484461c7ce,"Process energy, for product manufacturing from Beef, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
2b313c8c-a749-41f8-b4d3-1cbc69ee1aa3,"Process energy, for product manufacturing from Poultry, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
9a90a976-95e6-4103-9dcb-d61943a28865,"Product manufacturing, from Beef, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
829c4ea5-6dd9-43e3-a72b-9238a98601f3,"Product manufacturing, from Poultry, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
e69d34bf-215c-4c3b-84b0-3b37b994ed0e,"Product manufacturing, from Food Waste (meat only), using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
dedfdf37-9cd4-4ca3-a9b5-6a1e0bf36769,MSW source reduction of Beef,#N/A,#N/A,,,,,,,,,,
44929bf4-d344-4388-84e0-3844b1e13318,MSW source reduction of Poultry,#N/A,#N/A,,,,,,,,,,
c0c42b0a-ed39-4687-9526-132637981ebd,MSW source reduction of Food Waste (meat only),#N/A,#N/A,,,,,,,,,,
0167b6e3-fac9-4d1b-a26e-94d07275692a,"MSW landfilling of Beef; National average LFG recovery, typical collection, dry conditions (k=0.02)","Beef, landfilled",kg,,,,,,,,,,
02d64759-4883-4be5-8318-5921a7c84e4a,"MSW landfilling of Beef; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
06912579-ebef-42a3-9ecd-e3d30e2ae454,"MSW landfilling of Beef; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
072a2dbb-6637-4c9e-bddd-fdc02d9538d5,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)","Food Waste (meat only), landfilled",kg,,,,,,,,,,
0caf2a99-04cc-4ff7-bb26-72b5bb3de15f,"MSW landfilling of Poultry; LFG recovery and flaring, typical collection, bioreactor (k=0.12)","Poultry, landfilled",kg,,,,,,,,,,
0e860de3-7fdc-443d-ab3a-5d5cd62b3dbd,"MSW landfilling of Food Waste (meat only); LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
10394f18-ff5b-41b8-a1a6-b092c6de573c,"MSW landfilling of Beef; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
14c41ffb-0fc5-44f7-a141-24314665a0ef,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
167a9fbd-acb6-478d-9ee0-317fb7c870a3,"MSW landfilling of Poultry; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
17cdf69d-8c25-4900-b177-59829070c538,"MSW landfilling of Poultry; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
18f7fb64-d619-466b-a2cf-db489f34c62f,"MSW landfilling of Food Waste (meat only); LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
196349af-3b19-4e3e-884b-99fbabc2b1d7,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1a7fb53c-0b43-4be6-8e02-fbedc0ad38e2,"MSW landfilling of Beef; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
1ab25770-fc27-4861-98f5-1bc7feb0eeb1,"MSW landfilling of Beef; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
1d961e2c-f703-4655-ba22-53815aba129b,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
1f68ee23-15d4-4238-b1cd-4ad81c92a667,"MSW landfilling of Poultry; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
23ff49cb-e350-48a9-bb38-00b9a56a8ec7,"MSW landfilling of Beef; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
25e7fc1d-88f3-4950-b122-b8ad6d8ab8ef,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
268b99c8-bdd1-4d28-9f36-efe20d345061,"MSW landfilling of Beef; National average LFG recovery, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
28964f80-d2af-4a0d-9719-51f55e6783de,"MSW landfilling of Food Waste (meat only); LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
28ad5bf7-c5d9-4f51-a6f4-4142df5adfaa,"MSW landfilling of Poultry; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2dbc9b16-a6e0-4981-b323-e32cc591a5fc,"MSW landfilling of Food Waste (meat only); no LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
2e6d7da8-7a0c-4014-99d3-bf554c29d651,"MSW landfilling of Food Waste (meat only); LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
2ffcfba9-e6c9-449c-9e24-6d93d0b59ec9,"MSW landfilling of Poultry; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
32168985-76ce-4eee-bff8-977c409839bb,"MSW landfilling of Beef; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
32e5b9e9-bbcc-457f-af42-13bf76fdd13a,"MSW landfilling of Poultry; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
383faad9-8c08-40a9-97e1-e6e60f5ab64b,"MSW landfilling of Beef; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
39ba4cfa-0ce9-498c-84ce-1208ed8561e2,"MSW landfilling of Poultry; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
3a031261-b1ed-413d-8d33-dde0544b6f04,"MSW landfilling of Beef; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
3ad3e31f-0158-454f-bc20-1adcd261168c,"MSW landfilling of Beef; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
3aeaf541-21d8-4928-8bfc-d6466f72447a,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
3d1ed053-ea98-4b00-862f-b959052389f5,"MSW landfilling of Food Waste (meat only); LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
3de82911-af2c-418a-b357-45074be2a9af,"MSW landfilling of Beef; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
3f3592f9-a4ef-40fa-8222-85e0515b54c3,"MSW landfilling of Poultry; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
43632121-70cf-4094-a4fa-dcc516bcd8ba,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
43da1a5c-b762-41a2-b632-e725fb4d7214,"MSW landfilling of Poultry; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
454b333b-aa3c-4532-ad13-f02cb1bf4d8f,"MSW landfilling of Poultry; no LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
464e93ad-638a-4f8e-9d1a-2177a4ff3890,"MSW landfilling of Poultry; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
4c8ccaa2-fde2-4065-900b-44b27ba4d9e5,"MSW landfilling of Poultry; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
4f10609d-b7cc-41ad-8a9e-e3fdc1291f7a,"MSW landfilling of Food Waste (meat only); LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
507cb312-304a-44b0-9312-9f2992ff04e2,"MSW landfilling of Beef; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
546a9af3-55ff-459b-a573-7aa22dbb7517,"MSW landfilling of Beef; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
55c6ea03-74f7-44f1-9c35-25bd31d5b9cc,"MSW landfilling of Poultry; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
55df4dfd-834f-4ba3-85ae-8285a335cbe4,"MSW landfilling of Poultry; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
56716f1f-f1d4-4e28-97cb-52e50585b867,"MSW landfilling of Beef; no LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
587a9399-d99e-44da-a3c5-f291409980d5,"MSW landfilling of Beef; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
58c7ce70-7927-4dd2-a31a-ffae5bb68bd5,"MSW landfilling of Beef; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
